ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-105684,2025-02-24 19:26:00,Executive,Executive Assistant,Warehouse B,Walk-up,Security,MFA,Medium,Pending User,MFA verification fails repeatedly; slowing me down.,Single user or small team affected,slowing me down,Cloud Ops,8.87,,
INC-105685,2025-12-29 13:21:00,IT,Helpdesk Technician,Bangalore Office,Walk-up,Software,Browser,Medium,Open,"Please help, website does not load in Edge; happens often. Thanks.",Single user or small team affected,happens often,Network Team,2.93,,
INC-105686,2026-05-23 16:22:00,Sales,Sales Manager,Austin Office,Portal,Access,Onboarding,Critical,Closed,"Hey team, new employee account not created; business critical.",Major outage or business process blocked,business critical,Service Desk,0.21,8,unlocked account
INC-105687,2025-02-25 10:17:00,Engineering,Engineering Manager,Bangalore Office,Email,Access,Permissions,High,In Progress,cannot access project repository; need this today. It happens only sometimes.,Team workflow blocked,need this today,Security Team,6.6,,
INC-105688,2025-01-03 10:22:00,Operations,Coordinator,Remote,Mobile App,Software,ERP,High,Closed,inventory numbers are not updating; need this today. Can someone check?,Team workflow blocked,need this today,Cloud Ops,7.02,20,reinstalled application
INC-105689,2025-12-11 14:21:00,HR,HR Manager,Warehouse A,Email,Security,Data Loss,High,Pending User,lost important document from drive; deadline today. Can someone check?,Team workflow blocked,deadline today,Service Desk,10.78,,
INC-105690,2026-05-03 23:03:00,Marketing,Marketing Specialist,San Francisco Office,Portal,Security,MFA,High,Pending Vendor,"Please help, MFA push notification not showing; customer meeting soon.",Team workflow blocked,customer meeting soon,Cloud Ops,7.6,,
INC-105691,2025-07-18 21:59:00,Engineering,Developer,Bangalore Office,Mobile App,Hardware,Printer,High,Closed,"Hello support, documents are stuck in print queue; customer meeting soon. It happens only sometimes.",Team workflow blocked,customer meeting soon,Service Desk,6.67,26,replaced device component
INC-105692,2025-09-30 21:21:00,Operations,Coordinator,Bangalore Office,Phone,Software,Microsoft Office,Medium,Closed,"Please help, Word freezes when saving document; need assistance.",Single user or small team affected,need assistance,Service Desk,8.25,42,cleared cache and repaired profile
INC-105693,2025-11-18 08:45:00,Finance,Accountant,New York HQ,Phone,Security,Data Loss,High,Resolved,"Please help, lost important document from drive; blocking my work.",Team workflow blocked,blocking my work,Desktop Support,3.38,26,restored deleted file from backup
INC-105694,2025-07-30 18:31:00,Finance,Accountant,New York HQ,Walk-up,Network,WiFi,Medium,Closed,"Hey team, internet is slow on office WiFi; need assistance. I already restarted once.",Single user or small team affected,need assistance,Identity Access Management,0.49,21,reset VPN configuration
INC-105695,2026-03-19 05:09:00,Sales,Account Executive,Warehouse A,Portal,Email,Mailbox,High,Open,"Hello support, distribution list is not receiving emails; need this today.",Team workflow blocked,need this today,Service Desk,0.55,,
INC-105696,2025-05-16 21:19:00,Customer Support,Customer Success Manager,New York HQ,Walk-up,Cloud,Azure,High,Open,"Please help, Azure AD sync failed; need this today. Thanks.",Team workflow blocked,need this today,Identity Access Management,11.42,,
INC-105697,2025-11-12 14:22:00,HR,HR Coordinator,Remote,Email,Email,Spam,Low,Closed,"Hello support, email quarantine release needed; minor issue.","Single user, minimal impact",minor issue,Network Team,9.19,9,rebuilt Outlook profile
INC-105698,2025-08-07 02:41:00,Warehouse,Warehouse Staff,Bangalore Office,Portal,Software,Microsoft Office,Medium,Closed,"Hello support, PowerPoint will not export slides; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Identity Access Management,10.33,8,reinstalled application
INC-105699,2025-01-17 17:19:00,Sales,Sales Rep,Austin Office,Mobile App,Email,Mailbox,High,Closed,"Hey team, shared mailbox permissions are missing; deadline today.",Team workflow blocked,deadline today,Desktop Support,3.73,33,updated mailbox permissions
INC-105700,2025-07-08 07:58:00,Operations,Supply Chain Analyst,Warehouse A,Phone,Access,Account Lockout,High,In Progress,account locked after multiple login attempts; deadline today. Thanks.,Team workflow blocked,deadline today,Service Desk,3.43,,
INC-105701,2025-03-30 19:37:00,Executive,Executive Assistant,Bangalore Office,Email,Network,VPN,Medium,Resolved,"Please help, VPN says authentication failed; please help when available. I already restarted once.",Single user or small team affected,please help when available,Cloud Ops,10.06,54,rebooted access point and verified connectivity
INC-105702,2026-04-23 04:17:00,Customer Support,Team Lead,San Francisco Office,Mobile App,Network,Internet,Medium,In Progress,"Hey team, network drops during video calls; please help when available.",Single user or small team affected,please help when available,Desktop Support,4.69,,
INC-105703,2026-02-08 20:39:00,HR,HR Coordinator,Chicago Office,Email,Email,Outlook,High,In Progress,"Hello support, Outlook keeps asking for password; blocking my work.",Team workflow blocked,blocking my work,Cloud Ops,7.92,,
INC-105704,2026-01-09 18:24:00,Sales,Sales Manager,Warehouse A,Portal,Software,Browser,Medium,Open,"Please help, browser extensions are disabled; happens often. Can someone check?",Single user or small team affected,happens often,Service Desk,5.42,,
INC-105705,2025-12-05 11:49:00,IT,Helpdesk Technician,New York HQ,Walk-up,Access,Account Lockout,Medium,In Progress,"Hello support, user cannot login after password change; slowing me down.",Single user or small team affected,slowing me down,Desktop Support,4.45,,
INC-105706,2025-07-15 14:32:00,Product,Product Manager,Remote,Email,Security,MFA,High,Closed,"Please help, MFA verification fails repeatedly; urgent request. Can someone check?",Team workflow blocked,urgent request,Cloud Ops,9.46,15,restored deleted file from backup
INC-105707,2025-12-26 22:51:00,IT,Systems Administrator,Austin Office,Mobile App,Cloud,Azure,Critical,In Progress,"Please help, cannot access Azure portal; executive escalation. Can someone check?",Major outage or business process blocked,executive escalation,Cloud Ops,11.36,,
INC-105708,2026-02-09 08:54:00,IT,Helpdesk Technician,Austin Office,Portal,Network,DNS,Medium,Open,"Hi IT, some users cannot reach intranet portal; slowing me down.",Single user or small team affected,slowing me down,Desktop Support,1.38,,
INC-105709,2026-06-06 16:57:00,Operations,Supply Chain Analyst,Austin Office,Email,Software,CRM,Low,Closed,"Please help, CRM dashboard loads very slowly; not urgent. It happens only sometimes.","Single user, minimal impact",not urgent,Security Team,10.2,116,updated software version
INC-105710,2026-02-11 09:11:00,Legal,Legal Counsel,Warehouse B,Slack,Email,Spam,Medium,Closed,too many junk emails arriving; happens often.,Single user or small team affected,happens often,Desktop Support,8.87,40,resynced mobile email profile
INC-105711,2025-09-14 19:22:00,Product,UX Designer,London Office,Slack,Security,MFA,Critical,Closed,"Hello support, multi factor authentication code is not arriving; business critical. Can someone check?",Major outage or business process blocked,business critical,Cloud Ops,3.12,2,ran malware scan
INC-105712,2025-05-30 17:03:00,Warehouse,Warehouse Staff,Warehouse B,Email,Access,Permissions,High,In Progress,permission missing for reporting dashboard; customer meeting soon. It happens only sometimes.,Team workflow blocked,customer meeting soon,Identity Access Management,9.0,,
INC-105713,2025-10-20 20:45:00,Executive,Director,Warehouse B,Walk-up,Network,Internet,Low,Closed,"Hi IT, cannot access external websites; cosmetic problem. It happens only sometimes.","Single user, minimal impact",cosmetic problem,Cloud Ops,8.72,68,updated DNS entry
INC-105714,2025-06-07 18:00:00,IT,IT Manager,Warehouse A,Slack,Email,Spam,Low,Resolved,"Hi IT, spam filter blocking vendor emails; cosmetic problem. Can someone check?","Single user, minimal impact",cosmetic problem,Network Team,7.23,107,rebuilt Outlook profile
INC-105715,2025-07-27 11:34:00,Engineering,QA Engineer,London Office,Slack,Access,Account Lockout,Low,Closed,"hi it, employee account is locked out; general question. this started this morning.","Single user, minimal impact",general question,App Support,5.16,80,unlocked account
INC-105716,2025-12-27 14:57:00,Executive,Executive Assistant,Austin Office,Portal,Cloud,Google Cloud,High,Open,"Please help, GCP service account permission denied; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Network Team,10.3,,
INC-105717,2026-04-01 00:30:00,Legal,Paralegal,Chicago Office,Portal,Cloud,Azure,Low,In Progress,"Hi IT, Azure AD sync failed; minor issue. Can someone check?","Single user, minimal impact",minor issue,Service Desk,7.41,,
INC-105718,2025-10-15 20:28:00,Marketing,Content Manager,Warehouse A,Portal,Network,Internet,Medium,Closed,"Hi IT, internet connection is unstable; happens often.",Single user or small team affected,happens often,Desktop Support,7.08,72,rebooted access point and verified connectivity
INC-105719,2025-12-12 20:56:00,Engineering,Engineering Manager,San Francisco Office,Slack,Software,ERP,High,Resolved,"Hello support, ERP portal shows server error; deadline today.",Team workflow blocked,deadline today,App Support,0.5,3,reset application settings
INC-105720,2025-06-03 08:09:00,Operations,Coordinator,San Francisco Office,Walk-up,Software,Browser,Medium,Closed,"Please help, browser extensions are disabled; happens often.",Single user or small team affected,happens often,Desktop Support,7.25,9,updated software version
INC-105721,2026-04-16 06:48:00,Finance,Payroll Specialist,Warehouse A,Walk-up,Security,MFA,Low,Open,"Hi IT, MFA push notification not showing; minor issue.","Single user, minimal impact",minor issue,Identity Access Management,10.3,,
INC-105722,2025-08-30 17:02:00,IT,Systems Administrator,San Francisco Office,Walk-up,Cloud,Azure,Critical,Open,"Hey team, deployment pipeline failed in Azure; affecting many users. Thanks.",Major outage or business process blocked,affecting many users,Identity Access Management,7.34,,
INC-105723,2026-06-07 18:19:00,Marketing,Content Manager,New York HQ,Mobile App,Hardware,Monitor,Medium,Resolved,"Hey team, display resolution is wrong; happens often. I already restarted once.",Single user or small team affected,happens often,App Support,1.56,33,reseated cable and tested hardware
INC-105724,2025-12-10 21:30:00,IT,Systems Administrator,Chicago Office,Portal,Hardware,Laptop,Low,Open,SCREEN FLICKERS RANDOMLY; COSMETIC PROBLEM.,"Single user, minimal impact",cosmetic problem,Security Team,2.7,,
INC-105725,2026-04-27 03:31:00,HR,Benefits Specialist,New York HQ,Phone,Network,WiFi,High,Pending User,"Hi IT, WiFi disconnects every few minutes; customer meeting soon. It happens only sometimes.",Team workflow blocked,customer meeting soon,Security Team,9.45,,
INC-105726,2025-09-17 19:18:00,HR,HR Manager,Warehouse A,Mobile App,Email,Mobile Email,Low,Closed,"Hey team, corporate email not syncing on phone; cosmetic problem. It happens only sometimes.","Single user, minimal impact",cosmetic problem,Cloud Ops,2.58,13,updated mailbox permissions
INC-105727,2026-06-10 16:20:00,Finance,Payroll Specialist,Warehouse B,Portal,Cloud,AWS,High,Closed,"Hey team, S3 upload permission denied; deadline today. I already restarted once.",Team workflow blocked,deadline today,App Support,10.48,7,updated IAM permissions
INC-105728,2025-09-23 08:47:00,HR,HR Manager,Remote,Email,Software,Browser,Medium,Pending User,"Please help, browser extensions are disabled; need assistance.",Single user or small team affected,need assistance,Identity Access Management,11.33,,
INC-105729,2025-09-12 22:13:00,Executive,Director,London Office,Slack,Software,Microsoft Office,Medium,Resolved,"Please help, PowerPoint will not export slides; happens often. I already restarted once.",Single user or small team affected,happens often,Security Team,5.5,14,reset application settings
INC-105730,2025-12-11 18:43:00,Sales,Sales Manager,Remote,Portal,Network,Internet,High,Resolved,"Hi IT, internet connection is unstable; deadline today. This started this morning.",Team workflow blocked,deadline today,Network Team,2.03,35,renewed network profile
INC-105731,2026-02-24 18:06:00,Marketing,Designer,Warehouse A,Mobile App,Security,Malware,Medium,Resolved,"Hello support, unknown popup appears on workstation; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Identity Access Management,10.28,37,reset MFA enrollment
INC-105732,2026-02-14 06:57:00,Operations,Operations Manager,San Francisco Office,Walk-up,Email,Spam,Medium,In Progress,"Please help, too many junk emails arriving; please help when available. Can someone check?",Single user or small team affected,please help when available,Identity Access Management,7.76,,
